Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2014,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"250,000 - 499,999",,92,32510,2278,115,26647,1813,1028,206,12
2014,Full-Year Resident,Wayne,United States,New York,Wayne,"40,000 - 49,999",,3374,151354,40680,2182,108492,5480,4609,60,6
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"200,000 - 249,999",,48,10551,859,53,9639,641,584,8,11
2014,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"30,000 - 39,999",,24,808,215,18,366,17,12,210,5
2014,Full-Year Nonresident,California,United States,California,All,"75,000 - 99,999",,2598,225734,36120,723,144570,8382,2484,104,9
2014,Full-Year Resident,Orleans,United States,New York,Orleans,"5,000 - 9,999",,1531,11283,9692,17,1574,63,-242,40,2
2014,Full-Year Nonresident,New Mexico,United States,New Mexico,All,"50,000 - 59,999",,41,2214,579,20,1298,70,25,131,7
2014,Full-Year Resident,Warren,United States,New York,Warren,"40,000 - 49,999",,2152,96222,26590,1081,68551,3476,3079,58,6
2014,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,Total,,437,58346,3733,206,83470,6913,654,210,14
2014,Full-Year Nonresident,Washington,United States,Washington,All,"5,000 - 9,999",,239,1761,1144,1,455,18,10,146,2
2014,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"5,000 - 9,999",,177,1324,1062,1,85,3,-1,200,2
2014,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"5,000 - 9,999",,62,466,241,0,17,1,1,150,2
2014,Full-Year Nonresident,Maryland,United States,Maryland,All,"50,000 - 59,999",,332,18237,3576,136,10716,575,203,120,7
2014,Full-Year Resident,Suffolk,United States,New York,Suffolk,"60,000 - 74,999",,46509,3121980,769631,30347,2322002,127247,119406,53,8
2014,Full-Year Nonresident,Oregon,United States,Oregon,All,"250,000 - 499,999",,218,75624,5544,167,56740,3841,665,136,12
2014,Full-Year Nonresident,Nevada,United States,Nevada,All,"10,000 - 19,999",,171,2574,1365,21,697,28,13,128,3
2014,Full-Year Resident,Steuben,United States,New York,Steuben,"20,000 - 29,999",,4923,121928,53118,2808,66002,2918,429,52,4
2014,Full-Year Resident,Clinton,United States,New York,Clinton,"500,000 and over",,70,58861,1584,57,57219,4236,3605,15,13
2014,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","10,000 - 19,999",,60093,894232,452448,9831,345163,116833,15720,215,3
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"75,000 - 99,999",,73863,6379244,1105498,54129,5219618,299986,286112,4,9
2014,Full-Year Nonresident,Mississippi,United States,Mississippi,All,"200,000 - 249,999",,19,4292,306,14,3061,204,52,124,11
2014,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"50,000 - 59,999",,19,1052,156,10,781,44,37,207,7
2014,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","60,000 - 74,999",,59671,4019823,805524,31441,2920913,162442,114103,215,8
2014,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"Under 5,000",,308,-18630,146,0,14,1,0,111,1
2014,Full-Year Nonresident,Maine,United States,Maine,All,"10,000 - 19,999",,211,3111,1352,18,1442,59,27,119,3
2014,Full-Year Nonresident,Montana,United States,Montana,All,"250,000 - 499,999",,55,20646,1504,42,14606,993,105,126,12
2014,Full-Year Nonresident,Mississippi,United States,Mississippi,All,"20,000 - 29,999",,65,1630,633,25,661,30,13,124,4
2014,Full-Year Nonresident,Montana,United States,Montana,All,"75,000 - 99,999",,35,3022,404,19,1726,97,45,126,9
2014,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"20,000 - 29,999",,161,4010,1474,32,2215,101,41,123,4
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"500,000 and over",,2351,2824611,63788,2321,2758502,211858,200910,4,13
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"200,000 - 249,999",,177,38702,3764,173,34765,2312,1898,11,11
2014,Full-Year Nonresident,Montana,United States,Montana,All,"40,000 - 49,999",,16,721,263,8,450,22,8,126,6
2014,Full-Year Nonresident,North Dakota,United States,North Dakota,All,"40,000 - 49,999",,14,614,81,4,264,14,3,133,6
2014,Full-Year Nonresident,Mississippi,United States,Mississippi,All,"250,000 - 499,999",,38,13753,956,49,9717,657,120,124,12
2014,Full-Year Resident,Jefferson,United States,New York,Jefferson,"20,000 - 29,999",,5614,138891,60941,3417,74533,3286,372,28,4
2014,Full-Year Resident,Oswego,United States,New York,Oswego,"50,000 - 59,999",,2984,163800,38628,2117,123055,6424,5827,41,7
2014,Full-Year Nonresident,Iowa,United States,Iowa,All,Total,,909,492110,16940,462,412916,33333,1758,115,14
2014,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,Total,,8439,1916424,61578,1458,1677547,133966,33463,213,14
2014,Full-Year Resident,Schoharie,United States,New York,Schoharie,"75,000 - 99,999",,1006,87019,15883,890,70247,3930,3609,49,9
2014,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"200,000 - 249,999",,66,14866,645,29,13045,874,454,200,11
2014,Full-Year Resident,Yates,United States,New York,Yates,"5,000 - 9,999",,975,7273,6351,16,907,36,-171,63,2
2014,Full-Year Resident,Genesee,United States,New York,Genesee,"5,000 - 9,999",,2365,17545,14513,44,2988,120,-289,24,2
2014,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,Total,,971,48951,4882,54,37942,2979,1326,205,14
2014,Full-Year Resident,Dutchess,United States,New York,Dutchess,"200,000 - 249,999",,2394,530736,59696,2915,468125,31120,29019,19,11
2014,Full-Year Resident,Madison,United States,New York,Madison,"Under 5,000",,4523,-14316,7187,0,417,17,-455,31,1
2014,Full-Year Nonresident,Texas,United States,Texas,All,"Under 5,000",,1092,-540295,1126,0,110,4,3,142,1
2014,Full-Year Resident,Albany,United States,New York,Albany,"250,000 - 499,999",,2272,761652,54733,2565,704353,47572,45929,7,12
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"5,000 - 9,999",,1714,12789,11093,40,1655,66,-335,8,2
2014,Full-Year Resident,Oneida,United States,New York,Oneida,"40,000 - 49,999",,7083,316465,84079,4063,228322,11599,10070,36,6
2014,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"250,000 - 499,999",,278,95929,7914,259,73683,4983,1393,138,12
2014,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"20,000 - 29,999",,21,503,217,3,260,12,10,211,4
2014,Full-Year Resident,Greene,United States,New York,Greene,"50,000 - 59,999",,1223,66894,15557,768,50568,2672,2444,25,7
2014,Full-Year Nonresident,Nebraska,United States,Nebraska,All,"75,000 - 99,999",,34,2970,489,16,2300,130,31,127,9
2014,Full-Year Nonresident,Vermont,United States,Vermont,All,"200,000 - 249,999",,191,42675,4113,133,33748,2244,698,144,11
2014,Full-Year Nonresident,Washington,United States,Washington,All,"40,000 - 49,999",,179,8015,1849,58,4779,250,113,146,6
2014,Full-Year Nonresident,Oklahoma,United States,Oklahoma,All,"30,000 - 39,999",,73,2515,760,29,1221,59,22,135,5
2014,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,"5,000 - 9,999",,1393,10233,6006,4,3736,149,82,121,2
2014,Full-Year Nonresident,Kansas,United States,Kansas,All,"5,000 - 9,999",,90,659,419,1,131,5,3,116,2
2014,Full-Year Resident,New York City - Bronx,United States,New York,New York City - Bronx,"200,000 - 249,999",,1546,341526,33203,1605,306718,20411,19570,1,11
2014,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","30,000 - 39,999",,48930,1709521,499191,19301,1038005,51182,33548,215,5
2014,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"60,000 - 74,999",,5180,349369,74889,3962,257691,13984,9340,137,8
2014,Full-Year Resident,Niagara,United States,New York,Niagara,"500,000 and over",,182,234381,5784,150,228448,17681,16158,35,13
2014,Full-Year Resident,Schenectady,United States,New York,Schenectady,"250,000 - 499,999",,731,245072,17495,800,226776,15324,14903,48,12
2014,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"75,000 - 99,999",,13,1138,179,16,944,54,27,210,9
2014,Full-Year Nonresident,Colorado,United States,Colorado,All,"250,000 - 499,999",,683,241507,16540,629,186181,12620,2402,105,12
2014,Full-Year Nonresident,South Dakota,United States,South Dakota,All,"250,000 - 499,999",,18,6777,279,12,4093,279,34,140,12
2014,Full-Year Resident,Tioga,United States,New York,Tioga,"30,000 - 39,999",,2117,73456,24382,1188,47886,2281,1429,55,5
2014,Full-Year Nonresident,Vermont,United States,Vermont,All,Total,,5631,888577,79546,2758,696087,49503,14712,144,14
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"60,000 - 74,999",,14208,955553,207304,9731,738518,40824,37103,5,8
2014,Full-Year Resident,Orleans,United States,New York,Orleans,Total,,17607,663698,174650,8536,484908,26663,20685,40,14
2014,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"20,000 - 29,999",,378,9383,2991,46,5810,268,214,200,4
2014,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"500,000 and over",,24558,40685125,701483,37698,36249312,2863414,1389188,130,13
2014,Full-Year Nonresident,South Dakota,United States,South Dakota,All,"60,000 - 74,999",,15,1021,220,6,580,31,6,140,8
2014,Full-Year Nonresident,Iowa,United States,Iowa,All,"20,000 - 29,999",,55,1388,455,15,770,35,17,115,4
2014,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","500,000 and over",,4108,7380198,103803,3683,6949348,560061,288968,250,13
2014,Full-Year Resident,Orange,United States,New York,Orange,"5,000 - 9,999",,13274,98882,80775,193,17914,717,-1700,39,2
2014,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"50,000 - 59,999",,234,12819,2862,92,7371,382,156,139,7
2014,Full-Year Nonresident,Wyoming,United States,Wyoming,All,"30,000 - 39,999",,12,424,73,2,197,10,2,149,5
2014,Full-Year Nonresident,Alabama,United States,Alabama,All,Total,,1405,874205,31639,651,700181,58086,2388,100,14
2014,Full-Year Resident,Erie,United States,New York,Erie,"500,000 and over",,2232,2890640,68722,2581,2819338,217465,196957,20,13
2014,Full-Year Resident,Lewis,United States,New York,Lewis,"40,000 - 49,999",,984,43996,12224,717,31055,1549,1211,29,6
2014,Full-Year Nonresident,Mississippi,United States,Mississippi,All,Total,,643,270565,9239,359,253551,20871,1170,124,14
2014,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"Under 5,000",,2527,-51033,4068,0,17,1,1,213,1
2014,Full-Year Resident,Orleans,United States,New York,Orleans,"20,000 - 29,999",,2472,61413,25593,1399,34422,1527,393,40,4
2014,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"20,000 - 29,999",,128,3198,993,18,1806,84,38,148,4
2014,Full-Year Nonresident,Washington,United States,Washington,All,"100,000 - 199,999",,675,96923,11113,325,67167,4270,993,146,10
2014,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"40,000 - 49,999",,30,1322,259,4,881,47,38,207,6
2014,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"60,000 - 74,999",,15,995,261,14,592,31,12,210,8
2014,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"100,000 - 199,999",,89,12787,764,31,9773,632,448,208,10
2014,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"250,000 - 499,999",,35,12297,723,22,7476,506,109,103,12
2014,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"50,000 - 59,999",,108,5956,810,14,3986,226,77,108,7
2014,Full-Year Resident,Oneida,United States,New York,Oneida,"5,000 - 9,999",,9438,70486,60056,217,10212,409,-1876,36,2
2014,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,"75,000 - 99,999",d/,,,,,,,,211,9
2014,Full-Year Nonresident,Idaho,United States,Idaho,All,"75,000 - 99,999",,43,3747,611,19,2333,131,43,112,9
2014,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"20,000 - 29,999",,320,7730,2421,8,4964,228,144,203,4
2014,Full-Year Resident,Wyoming,United States,New York,Wyoming,"250,000 - 499,999",,86,28461,2248,92,26121,1763,1311,62,12
2014,Full-Year Resident,Delaware,United States,New York,Delaware,"75,000 - 99,999",,1224,105488,19630,1079,84780,4734,4303,18,9
2014,Full-Year Resident,Putnam,United States,New York,Putnam,Total,,46886,3822014,679641,25400,3158691,203967,181464,43,14
2014,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"40,000 - 49,999",,74,3328,668,17,2504,136,100,204,6
2014,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"Under 5,000",,14655,-18840,6213,0,1,0,0,203,1
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"20,000 - 29,999",,19097,473639,214459,11979,247201,10921,1656,5,4
2014,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,"10,000 - 19,999",,9325,138219,86292,2988,48939,1989,-2106,44,3
2014,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",Total,,940499,412878504,18683680,634064,340934348,27237000,6184372,215,14
2014,Full-Year Resident,Onondaga,United States,New York,Onondaga,"10,000 - 19,999",,29883,442514,277114,10889,154511,6277,-8076,37,3
2014,Full-Year Nonresident,Idaho,United States,Idaho,All,"Under 5,000",,45,-1311,58,0,8,0,0,112,1
2014,Full-Year Resident,Montgomery,United States,New York,Montgomery,"100,000 - 199,999",,1462,188195,26189,1526,160479,9864,9233,33,10
2014,Full-Year Resident,Orange,United States,New York,Orange,"500,000 and over",,801,995853,25944,1006,968903,74573,61043,39,13
2014,Full-Year Resident,Seneca,United States,New York,Seneca,"10,000 - 19,999",,2300,33941,22030,760,11150,452,-595,51,3
2014,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"100,000 - 199,999",,179,24297,2534,247,19170,1214,758,206,10
2014,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","60,000 - 74,999",,571596,38357479,8003434,360162,29993883,1659798,1542664,67,8
2014,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"Under 5,000",,223,-35298,394,0,56,2,1,138,1
2014,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"500,000 and over",d/,,,,,,,,210,13
2014,Full-Year Resident,Niagara,United States,New York,Niagara,"50,000 - 59,999",,5472,300091,69809,3607,226675,11923,10890,35,7
2014,Full-Year Resident,Albany,United States,New York,Albany,"5,000 - 9,999",,11698,87217,73595,168,13453,538,-1835,7,2
2014,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,"200,000 - 249,999",,44,9907,922,62,7153,477,201,206,11
2014,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"60,000 - 74,999",,122,8265,1032,13,6358,373,249,212,8
2014,Full-Year Resident,Oswego,United States,New York,Oswego,"250,000 - 499,999",,218,72184,4627,182,67375,4549,4396,41,12
2014,Full-Year Resident,Orange,United States,New York,Orange,"20,000 - 29,999",,17601,435736,194014,13026,228695,10099,909,39,4
2014,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"500,000 and over",,31,50535,436,20,50079,4140,1696,207,13
2014,Full-Year Nonresident,Vermont,United States,Vermont,All,"500,000 and over",,252,486499,11915,206,369389,29497,7156,144,13
2014,Full-Year Nonresident,Kansas,United States,Kansas,All,"75,000 - 99,999",,79,6901,933,43,4259,242,73,116,9
2014,Full-Year Resident,Hamilton,United States,New York,Hamilton,"5,000 - 9,999",,255,1876,1636,2,238,10,-22,26,2
2014,Full-Year Nonresident,Texas,United States,Texas,All,"50,000 - 59,999",,487,26768,5436,199,17311,939,333,142,7
2014,Full-Year Nonresident,Ohio,United States,Ohio,All,Total,,7547,5419697,176873,4668,4237320,343399,28145,134,14
2014,Full-Year Resident,Erie,United States,New York,Erie,"5,000 - 9,999",,39634,295686,243578,492,51616,2065,-6247,20,2
2014,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"200,000 - 249,999",,38,8536,485,20,7369,494,235,202,11
2014,Full-Year Nonresident,West Virginia,United States,West Virginia,All,"40,000 - 49,999",,41,1824,424,21,1145,58,26,147,6
2014,Full-Year Nonresident,South Dakota,United States,South Dakota,All,"500,000 and over",,31,434854,1369,20,407544,35762,330,140,13
2014,Full-Year Nonresident,New Mexico,United States,New Mexico,All,"250,000 - 499,999",,96,33658,2731,48,27249,1843,457,131,12
2014,Full-Year Resident,Livingston,United States,New York,Livingston,"5,000 - 9,999",,2369,17645,14739,30,2876,115,-328,30,2
2014,Full-Year Resident,Schoharie,United States,New York,Schoharie,"10,000 - 19,999",,1917,28327,18414,546,9367,380,-441,49,3
2014,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"40,000 - 49,999",,24384,1097666,281689,11934,771107,40276,32430,130,6
2014,Full-Year Nonresident,West Virginia,United States,West Virginia,All,"500,000 and over",,39,85924,1307,18,73320,6180,229,147,13
2014,Full-Year Resident,Putnam,United States,New York,Putnam,"5,000 - 9,999",,3229,23819,18729,11,5079,203,-125,43,2
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"250,000 - 499,999",,110,37290,2637,118,34535,2336,1876,17,12
2014,Full-Year Resident,Tompkins,United States,New York,Tompkins,"30,000 - 39,999",,4086,141270,43096,1417,96757,4770,3899,56,5
2014,Full-Year Nonresident,Ohio,United States,Ohio,All,"40,000 - 49,999",,288,12830,2891,91,8327,438,126,134,6
2014,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,"20,000 - 29,999",,45,1100,435,23,443,20,12,210,4
2014,Full-Year Resident,Broome,United States,New York,Broome,"30,000 - 39,999",,8382,291177,93499,4486,193192,9323,6784,9,5
2014,Full-Year Resident,Nassau,United States,New York,Nassau,"40,000 - 49,999",,41944,1880952,574675,20823,1285454,66164,58567,34,6
2014,Full-Year Resident,Cortland,United States,New York,Cortland,"30,000 - 39,999",,2129,73849,23706,1324,48819,2345,1593,17,5
2014,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"60,000 - 74,999",,16,1091,141,11,796,46,33,209,8
2014,Full-Year Nonresident,Colorado,United States,Colorado,All,"Under 5,000",,436,-244585,384,0,45,2,-75,105,1
2014,Full-Year Resident,Montgomery,United States,New York,Montgomery,"75,000 - 99,999",,1463,126352,22673,1182,102497,5756,5284,33,9
2014,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"200,000 - 249,999",,135,30199,2562,109,22787,1516,260,141,11
2014,Full-Year Nonresident,Kentucky,United States,Kentucky,All,"60,000 - 74,999",,71,4804,971,42,2836,154,51,117,8
2014,Full-Year Nonresident,New Mexico,United States,New Mexico,All,"30,000 - 39,999",,45,1588,423,8,815,40,16,131,5
2014,Full-Year Nonresident,South Dakota,United States,South Dakota,All,"50,000 - 59,999",d/,,,,,,,,140,7
2014,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"500,000 and over",,4073,11604918,206133,4400,9957502,831361,81128,137,13
2014,Full-Year Nonresident,Georgia,United States,Georgia,All,"250,000 - 499,999",,1182,422291,28599,1326,342097,23200,3712,110,12
2014,Full-Year Resident,Sullivan,United States,New York,Sullivan,"500,000 and over",,93,97232,3577,71,93585,6855,5929,54,13
2014,Full-Year Resident,Ontario,United States,New York,Ontario,"40,000 - 49,999",,3572,159997,43043,1910,115044,5849,5056,38,6
2014,Full-Year Nonresident,Texas,United States,Texas,All,"40,000 - 49,999",,511,22963,5245,196,12935,668,265,142,6
2014,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"60,000 - 74,999",d/,,,,,,,,66,8
2014,Full-Year Resident,Monroe,United States,New York,Monroe,"Under 5,000",,51808,-100488,82609,1,4843,194,-3290,32,1
2014,Full-Year Resident,Madison,United States,New York,Madison,"100,000 - 199,999",,2786,367934,50762,3112,314060,19419,18369,31,10
2014,Full-Year Nonresident,Indiana,United States,Indiana,All,"75,000 - 99,999",,132,11357,1725,81,7321,416,120,114,9
2014,Full-Year Nonresident,Missouri,United States,Missouri,All,"10,000 - 19,999",,223,3224,1526,15,1390,57,26,125,3
2014,Full-Year Nonresident,New Mexico,United States,New Mexico,All,Total,,973,344350,15107,298,238625,18571,3545,131,14
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"10,000 - 19,999",,206505,3055823,2113958,107903,833962,33749,-116287,2,3
2014,Full-Year Nonresident,Colorado,United States,Colorado,All,"5,000 - 9,999",,207,1533,947,0,391,16,9,105,2
2014,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"50,000 - 59,999",,46,2552,359,12,1180,64,29,111,7
2014,Full-Year Nonresident,North Carolina,United States,North Carolina,All,Total,,12870,4818149,225489,6958,3947770,313864,36773,132,14
2014,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"5,000 - 9,999",,2325,17299,12792,10,1833,73,38,214,2
2014,Full-Year Resident,Schenectady,United States,New York,Schenectady,Total,,73772,3732438,798869,35557,2912106,173203,151984,48,14
2014,Full-Year Resident,Westchester,United States,New York,Westchester,"100,000 - 199,999",,63277,8851485,1576740,57019,7217726,455118,420773,61,10
2014,Full-Year Resident,Montgomery,United States,New York,Montgomery,"30,000 - 39,999",,2438,84712,26833,1584,56295,2711,1833,33,5
2014,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"60,000 - 74,999",,287,19337,3913,115,11299,610,239,139,8
2014,Full-Year Nonresident,Indiana,United States,Indiana,All,"500,000 and over",,428,1601077,34515,443,1321938,112620,4520,114,13
2014,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","100,000 - 199,999",,193251,27531869,3977815,178015,21788667,1378079,831030,215,10
2014,Full-Year Nonresident,Ohio,United States,Ohio,All,"75,000 - 99,999",,494,43097,6750,234,29491,1688,456,134,9
2014,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"500,000 and over",,1628,4313383,63185,1200,3729054,313032,82517,214,13
2014,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"75,000 - 99,999",,2094,181458,24231,783,135035,7908,5441,214,9
2014,Full-Year Nonresident,West Virginia,United States,West Virginia,All,"50,000 - 59,999",,28,1531,308,8,996,54,20,147,7
2014,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"500,000 and over",,1396,3864673,96104,1614,3217970,267574,24244,132,13
2014,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"30,000 - 39,999",,22700,796235,244133,10391,511084,25220,18768,130,5
2014,Full-Year Nonresident,Georgia,United States,Georgia,All,"20,000 - 29,999",,627,15521,5379,263,6639,297,135,110,4
2014,Full-Year Resident,New York City - Kings,United States,New York,New York City - Kings,"200,000 - 249,999",,10732,2384790,226359,9958,2148473,143060,137489,2,11
2014,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"200,000 - 249,999",,68,15097,1544,43,13510,902,804,66,11
2014,Full-Year Resident,Oneida,United States,New York,Oneida,"30,000 - 39,999",,10134,351889,112666,5918,233305,11228,7857,36,5
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"10,000 - 19,999",,5966,88372,56611,2179,29582,1200,-1666,13,3
2014,Full-Year Nonresident,Oregon,United States,Oregon,All,"20,000 - 29,999",,108,2681,914,13,1344,61,27,136,4
2014,Full-Year Resident,Nassau,United States,New York,Nassau,"30,000 - 39,999",,50335,1754935,636364,24977,1093595,53049,39416,34,5
2014,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,Total,,19423,372613,41714,149,281103,21509,8164,203,14
2014,Full-Year Resident,Westchester,United States,New York,Westchester,"Under 5,000",,60836,-1108796,90702,2,5715,229,-2649,61,1
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"40,000 - 49,999",,2682,120329,31620,1543,87166,4428,3729,13,6
2014,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"100,000 - 199,999",,129,18385,2111,51,11967,757,208,111,10
2014,Full-Year Resident,Schuyler,United States,New York,Schuyler,"100,000 - 199,999",,586,76280,10219,521,65540,4040,3815,50,10
2014,Full-Year Nonresident,Alabama,United States,Alabama,All,"60,000 - 74,999",,91,6213,1412,33,3602,194,57,100,8
2014,Full-Year Resident,Fulton,United States,New York,Fulton,"50,000 - 59,999",,1301,71424,17135,832,53457,2794,2546,23,7
2014,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",Total,,250589,22380663,2507122,70236,19170592,1304687,715805,250,14
2014,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"500,000 and over",,12450,32140100,578155,19044,29156330,2408447,886049,106,13
2014,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"200,000 - 249,999",,159,35511,1670,48,31320,2097,825,212,11
2014,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"250,000 - 499,999",,229,82305,5766,193,67761,4596,719,148,12
2014,Full-Year Resident,Herkimer,United States,New York,Herkimer,"20,000 - 29,999",,3605,89534,38049,2052,49433,2193,444,27,4
2014,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"200,000 - 249,999",,87,19500,1732,70,14910,993,159,148,11
2014,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"20,000 - 29,999",,146,3588,1070,32,1268,56,31,111,4
2014,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,"500,000 and over",,133,248551,2107,136,240419,19579,5923,208,13
2014,Full-Year Nonresident,North Dakota,United States,North Dakota,All,"5,000 - 9,999",,12,82,58,0,12,0,0,133,2
2014,Full-Year Resident,Washington,United States,New York,Washington,"60,000 - 74,999",,1805,121310,25785,1336,94189,5076,4315,59,8
2014,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,"250,000 - 499,999",d/,,,,,,,,207,12
2014,Full-Year Nonresident,New Mexico,United States,New Mexico,All,"10,000 - 19,999",,89,1293,608,5,497,20,11,131,3
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"40,000 - 49,999",,1445,64796,17942,1057,45797,2284,1827,8,6
2014,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,Total,,3340,1068039,25213,690,933853,75932,10671,201,14
2014,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,"50,000 - 59,999",,87,4799,656,17,3066,173,121,212,7
2014,Full-Year Nonresident,Louisiana,United States,Louisiana,All,"50,000 - 59,999",,75,4112,849,28,2425,129,45,118,7
2014,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"500,000 and over",,159,338962,5352,65,324614,27235,10305,202,13
2014,Full-Year Resident,Yates,United States,New York,Yates,"200,000 - 249,999",,40,8772,932,42,7798,519,488,63,11
2014,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"40,000 - 49,999",,240,10813,2173,80,8106,438,340,200,6
